video,frame_id,timestamp,track_id,class,x1,y1,x2,y2,width,height,cx,cy,confidence,direction,event
12207144_1920_1080_30fps.mp4,20,1777366104.155,18,person,248,330,287,392,39,62,267,361,0.407,NONE,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,19,motorcycle,91,93,128,128,37,35,109,110,0.519,NONE,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,20,motorcycle,328,237,350,279,22,42,339,258,0.496,UP,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,21,motorcycle,78,112,114,138,36,26,96,125,0.422,NONE,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,22,person,313,164,335,207,22,43,324,185,0.417,UP,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,23,person,284,116,308,166,24,50,296,141,0.457,UP,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,24,person,241,396,296,477,55,81,268,436,0.477,UP,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,25,person,566,0,587,51,21,51,576,25,0.432,NONE,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,26,person,174,397,240,477,66,80,207,437,0.613,UP,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,27,person,599,0,613,27,14,27,606,13,0.435,NONE,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,28,motorcycle,50,110,87,147,37,37,68,128,0.462,NONE,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,29,person,366,235,394,283,28,48,380,259,0.417,UP,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,30,motorcycle,0,122,21,155,21,33,10,138,0.428,DOWN,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,31,motorcycle,450,142,478,170,28,28,464,156,0.487,NONE,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,32,motorcycle,363,106,384,131,21,25,373,118,0.438,NONE,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,33,car,605,41,636,103,31,62,620,72,0.498,DOWN,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,34,motorcycle,7,127,45,154,38,27,26,140,0.46,NONE,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,35,motorcycle,178,246,216,291,38,45,197,268,0.412,NONE,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,36,motorcycle,85,422,130,474,45,52,107,448,0.68,UP,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,37,person,124,290,180,348,56,58,152,319,0.435,NONE,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,1,car,536,146,605,241,69,95,570,193,0.787,DOWN,entry
12207144_1920_1080_30fps.mp4,22,1777366105.3754,2,car,508,241,602,395,94,154,555,318,0.555,DOWN,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,3,car,158,79,235,127,77,48,196,103,0.864,DOWN,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,4,person,490,93,509,138,19,45,499,115,0.55,UP,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,5,motorcycle,330,237,353,270,23,33,341,253,0.428,UP,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,6,motorcycle,324,211,349,244,25,33,336,227,0.459,UP,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,7,motorcycle,363,256,396,306,33,50,379,281,0.482,UP,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,8,motorcycle,324,107,383,204,59,97,353,155,0.508,UP,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,9,person,505,210,527,272,22,62,516,241,0.457,UP,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,10,person,98,361,138,414,40,53,118,387,0.448,UP,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,11,motorcycle,372,172,397,206,25,34,384,189,0.551,UP,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,12,motorcycle,394,105,409,128,15,23,401,116,0.459,UP,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,13,motorcycle,248,369,287,418,39,49,267,393,0.481,UP,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,14,person,140,285,175,346,35,61,157,315,0.497,UP,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,15,person,520,56,537,98,17,42,528,77,0.553,DOWN,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,16,car,570,91,627,164,57,73,598,127,0.634,DOWN,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,17,person,182,419,259,478,77,59,220,448,0.581,UP,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,18,person,250,331,288,391,38,60,269,361,0.407,NONE,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,19,motorcycle,91,93,128,128,37,35,109,110,0.519,NONE,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,20,motorcycle,330,239,352,279,22,40,341,259,0.496,UP,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,21,motorcycle,78,112,114,138,36,26,96,125,0.422,NONE,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,22,person,306,164,328,206,22,42,317,185,0.417,UP,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,23,person,284,115,308,165,24,50,296,140,0.457,UP,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,24,person,245,385,304,474,59,89,274,429,0.442,UP,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,25,person,565,0,587,53,22,53,576,26,0.432,NONE,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,26,person,177,390,246,478,69,88,211,434,0.655,UP,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,27,person,599,0,613,27,14,27,606,13,0.435,NONE,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,28,motorcycle,50,110,87,147,37,37,68,128,0.462,NONE,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,29,person,362,227,399,294,37,67,380,260,0.45,DOWN,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,30,motorcycle,0,125,9,156,9,31,4,140,0.428,DOWN,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,31,motorcycle,450,142,478,170,28,28,464,156,0.487,NONE,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,32,motorcycle,364,97,383,120,19,23,373,108,0.427,UP,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,33,car,604,42,636,104,32,62,620,73,0.528,DOWN,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,34,motorcycle,7,127,45,154,38,27,26,140,0.46,NONE,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,35,motorcycle,178,246,216,291,38,45,197,268,0.412,NONE,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,36,motorcycle,87,420,131,472,44,52,109,446,0.68,UP,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,37,person,127,289,183,347,56,58,155,318,0.435,NONE,none
12207144_1920_1080_30fps.mp4,22,1777366105.3754,38,person,220,215,255,282,35,67,237,248,0.534,UP,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,1,car,534,147,603,243,69,96,568,195,0.745,DOWN,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,2,car,506,243,601,400,95,157,553,321,0.507,DOWN,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,3,car,147,81,226,128,79,47,186,104,0.849,DOWN,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,4,person,491,90,509,133,18,43,500,111,0.61,UP,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,5,motorcycle,332,234,354,267,22,33,343,250,0.428,UP,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,6,person,326,195,361,243,35,48,343,219,0.456,UP,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,7,motorcycle,365,250,398,300,33,50,381,275,0.496,UP,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,8,motorcycle,325,103,388,207,63,104,356,155,0.508,UP,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,9,person,503,215,525,275,22,60,514,245,0.457,DOWN,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,10,person,100,359,140,411,40,52,120,385,0.448,UP,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,11,motorcycle,374,168,399,202,25,34,386,185,0.529,UP,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,12,motorcycle,395,100,411,123,16,23,403,111,0.487,UP,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,13,motorcycle,250,368,289,417,39,49,269,392,0.481,UP,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,14,person,141,283,178,348,37,65,159,315,0.503,UP,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,15,person,520,55,537,95,17,40,528,75,0.573,DOWN,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,16,car,569,92,626,166,57,74,597,129,0.654,DOWN,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,17,person,186,417,267,478,81,61,226,447,0.581,UP,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,18,person,253,304,288,359,35,55,270,331,0.521,UP,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,19,motorcycle,91,93,128,128,37,35,109,110,0.519,NONE,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,20,motorcycle,334,244,355,283,21,39,344,263,0.496,UP,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,21,motorcycle,78,112,114,138,36,26,96,125,0.422,NONE,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,22,person,300,164,322,205,22,41,311,184,0.417,UP,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,23,person,285,109,309,158,24,49,297,133,0.412,UP,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,24,person,254,374,308,457,54,83,281,415,0.584,UP,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,25,person,564,0,586,55,22,55,575,27,0.432,NONE,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,26,person,183,381,251,474,68,93,217,427,0.579,UP,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,27,person,599,0,613,27,14,27,606,13,0.435,NONE,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,28,motorcycle,50,110,87,147,37,37,68,128,0.462,NONE,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,29,person,364,223,400,287,36,64,382,255,0.458,UP,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,30,motorcycle,0,128,-2,158,-2,30,-1,143,0.428,DOWN,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,31,motorcycle,450,142,478,170,28,28,464,156,0.487,NONE,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,32,motorcycle,365,95,382,118,17,23,373,106,0.427,UP,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,33,car,602,41,636,105,34,64,619,73,0.441,DOWN,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,34,motorcycle,7,127,45,154,38,27,26,140,0.46,NONE,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,35,motorcycle,178,246,216,291,38,45,197,268,0.412,NONE,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,36,motorcycle,88,418,133,470,45,52,110,444,0.68,UP,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,37,person,131,289,186,346,55,57,158,317,0.435,NONE,none
12207144_1920_1080_30fps.mp4,24,1777366106.6216,38,person,220,211,255,280,35,69,237,245,0.502,UP,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,1,car,532,148,601,244,69,96,566,196,0.702,DOWN,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,2,car,503,245,599,405,96,160,551,325,0.561,DOWN,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,3,car,138,82,216,130,78,48,177,106,0.845,DOWN,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,4,person,492,88,509,130,17,42,500,109,0.54,UP,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,5,motorcycle,334,231,355,262,21,31,344,246,0.428,UP,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,6,person,330,192,364,243,34,51,347,217,0.456,UP,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,7,motorcycle,366,243,400,295,34,52,383,269,0.548,UP,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,8,motorcycle,326,100,393,210,67,110,359,155,0.508,UP,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,9,person,502,219,524,277,22,58,513,248,0.457,DOWN,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,10,person,103,356,142,407,39,51,122,381,0.448,UP,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,11,motorcycle,377,164,401,197,24,33,389,180,0.533,UP,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,12,motorcycle,396,98,411,120,15,22,403,109,0.487,UP,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,13,motorcycle,252,367,291,416,39,49,271,391,0.481,UP,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,14,person,143,280,181,345,38,65,162,312,0.404,UP,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,15,person,519,54,536,94,17,40,527,74,0.559,DOWN,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,16,car,567,92,625,167,58,75,596,129,0.65,DOWN,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,17,person,190,414,275,478,85,64,232,446,0.581,UP,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,18,person,255,302,288,356,33,54,271,329,0.521,UP,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,20,motorcycle,338,248,358,286,20,38,348,267,0.496,UP,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,21,motorcycle,78,112,114,138,36,26,96,125,0.422,NONE,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,22,person,294,164,315,205,21,41,304,184,0.417,UP,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,23,person,287,107,310,156,23,49,298,131,0.493,UP,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,24,person,260,367,312,449,52,82,286,408,0.584,UP,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,25,person,560,28,573,59,13,31,566,43,0.415,DOWN,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,26,person,188,373,252,465,64,92,220,419,0.507,UP,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,27,person,599,0,613,27,14,27,606,13,0.435,NONE,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,28,motorcycle,50,110,87,147,37,37,68,128,0.462,NONE,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,29,person,372,219,400,268,28,49,386,243,0.621,UP,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,30,motorcycle,0,131,-14,160,-14,29,-7,145,0.428,DOWN,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,31,motorcycle,450,142,478,170,28,28,464,156,0.487,NONE,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,32,motorcycle,365,93,382,115,17,22,373,104,0.427,UP,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,33,car,601,41,635,104,34,63,618,72,0.516,DOWN,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,34,motorcycle,7,127,45,154,38,27,26,140,0.46,NONE,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,35,motorcycle,178,246,216,291,38,45,197,268,0.412,NONE,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,36,motorcycle,90,415,135,467,45,52,112,441,0.68,UP,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,37,person,135,288,189,345,54,57,162,316,0.435,NONE,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,38,person,222,208,256,276,34,68,239,242,0.409,UP,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,39,motorcycle,228,164,258,210,30,46,243,187,0.502,NONE,none
12207144_1920_1080_30fps.mp4,26,1777366108.2189,40,person,255,420,293,479,38,59,274,449,0.403,NONE,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,1,car,531,150,599,246,68,96,565,198,0.738,DOWN,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,2,car,501,249,597,409,96,160,549,329,0.553,DOWN,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,3,car,127,84,207,131,80,47,167,107,0.811,DOWN,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,4,person,492,85,510,126,18,41,501,105,0.5,UP,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,5,motorcycle,337,227,357,257,20,30,347,242,0.428,UP,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,6,motorcycle,331,197,364,248,33,51,347,222,0.537,DOWN,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,7,motorcycle,367,239,400,289,33,50,383,264,0.627,UP,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,9,person,501,224,522,280,21,56,511,252,0.457,DOWN,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,10,person,106,353,145,403,39,50,125,378,0.448,UP,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,11,motorcycle,380,161,403,193,23,32,391,177,0.613,UP,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,12,motorcycle,398,95,413,117,15,22,405,106,0.487,UP,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,13,motorcycle,254,340,289,385,35,45,271,362,0.571,UP,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,14,person,144,278,182,343,38,65,163,310,0.404,UP,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,15,person,519,52,536,93,17,41,527,72,0.582,DOWN,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,16,car,566,93,624,168,58,75,595,130,0.669,DOWN,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,17,person,195,411,283,478,88,67,239,444,0.581,UP,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,18,person,256,298,289,351,33,53,272,324,0.521,UP,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,20,motorcycle,342,253,361,290,19,37,351,271,0.496,UP,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,22,person,287,164,308,204,21,40,297,184,0.417,UP,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,23,person,289,106,311,154,22,48,300,130,0.442,UP,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,24,person,265,360,318,444,53,84,291,402,0.584,UP,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,25,person,559,30,573,61,14,31,566,45,0.415,DOWN,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,26,person,196,366,255,456,59,90,225,411,0.696,UP,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,27,person,599,0,613,27,14,27,606,13,0.435,NONE,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,28,motorcycle,50,110,87,147,37,37,68,128,0.462,NONE,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,29,person,377,216,401,258,24,42,389,237,0.525,UP,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,29,person,377,216,401,258,24,42,389,237,0.525,UP,exit
12207144_1920_1080_30fps.mp4,28,1777366109.5647,30,motorcycle,0,134,-25,162,-25,28,-13,148,0.428,DOWN,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,31,motorcycle,450,142,478,170,28,28,464,156,0.487,NONE,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,32,motorcycle,365,91,382,113,17,22,373,102,0.427,UP,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,33,car,599,42,635,107,36,65,617,74,0.557,DOWN,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,34,motorcycle,7,127,45,154,38,27,26,140,0.46,NONE,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,35,motorcycle,191,231,224,272,33,41,207,251,0.431,UP,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,36,motorcycle,105,398,151,451,46,53,128,424,0.409,UP,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,37,person,139,287,192,343,53,56,165,315,0.435,NONE,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,38,person,223,206,256,274,33,68,239,240,0.409,UP,exit
12207144_1920_1080_30fps.mp4,28,1777366109.5647,39,motorcycle,231,163,261,209,30,46,246,186,0.492,NONE,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,40,person,255,420,293,479,38,59,274,449,0.403,NONE,none
12207144_1920_1080_30fps.mp4,28,1777366109.5647,41,car,29,33,64,58,35,25,46,45,0.523,NONE,none
12207144_1920_1080_30fps.mp4,30,1777366111.1646,1,car,530,152,598,248,68,96,564,200,0.775,DOWN,none
12207144_1920_1080_30fps.mp4,30,1777366111.1646,2,car,499,252,596,415,97,163,547,333,0.459,DOWN,none
12207144_1920_1080_30fps.mp4,30,1777366111.1646,3,car,118,85,197,133,79,48,157,109,0.847,DOWN,none
12207144_1920_1080_30fps.mp4,30,1777366111.1646,4,person,492,82,511,129,19,47,501,105,0.468,UP,none
12207144_1920_1080_30fps.mp4,30,1777366111.1646,5,motorcycle,339,224,359,252,20,28,349,238,0.428,UP,none
12207144_1920_1080_30fps.mp4,30,1777366111.1646,5,motorcycle,339,224,359,252,20,28,349,238,0.428,UP,exit
12207144_1920_1080_30fps.mp4,30,1777366111.1646,6,motorcycle,335,199,363,246,28,47,349,222,0.415,DOWN,none
12207144_1920_1080_30fps.mp4,30,1777366111.1646,7,motorcycle,373,244,399,285,26,41,386,264,0.61,UP,none
12207144_1920_1080_30fps.mp4,30,1777366111.1646,9,person,500,228,520,283,20,55,510,255,0.457,DOWN,none
12207144_1920_1080_30fps.mp4,30,1777366111.1646,10,person,110,350,147,400,37,50,128,375,0.448,UP,none
12207144_1920_1080_30fps.mp4,30,1777366111.1646,11,motorcycle,382,156,406,189,24,33,394,172,0.56,UP,none
12207144_1920_1080_30fps.mp4,30,1777366111.1646,12,motorcycle,399,91,414,113,15,22,406,102,0.487,UP,none
12207144_1920_1080_30fps.mp4,30,1777366111.1646,13,motorcycle,255,337,290,382,35,45,272,359,0.571,UP,none
12207144_1920_1080_30fps.mp4,30,1777366111.1646,14,person,143,273,178,330,35,57,160,301,0.474,UP,none
12207144_1920_1080_30fps.mp4,30,1777366111.1646,15,person,518,50,536,92,18,42,527,71,0.54,DOWN,none
12207144_1920_1080_30fps.mp4,30,1777366111.1646,16,car,564,95,622,170,58,75,593,132,0.576,DOWN,none
12207144_1920_1080_30fps.mp4,30,1777366111.1646,17,person,199,408,291,478,92,70,245,443,0.581,UP,none
12207144_1920_1080_30fps.mp4,30,1777366111.1646,18,person,258,295,290,347,32,52,274,321,0.521,UP,none
12207144_1920_1080_30fps.mp4,30,1777366111.1646,20,motorcycle,345,257,364,293,19,36,354,275,0.496,UP,none
12207144_1920_1080_30fps.mp4,30,1777366111.1646,22,person,281,164,302,203,21,39,291,183,0.417,UP,none
12207144_1920_1080_30fps.mp4,30,1777366111.1646,23,person,290,103,312,153,22,50,301,128,0.53,UP,none
12207144_1920_1080_30fps.mp4,30,1777366111.1646,24,person,270,353,325,440,55,87,297,396,0.584,UP,none
12207144_1920_1080_30fps.mp4,30,1777366111.1646,25,person,558,33,571,63,13,30,564,48,0.415,DOWN,none
12207144_1920_1080_30fps.mp4,30,1777366111.1646,26,person,203,360,258,450,55,90,230,405,0.743,UP,none
12207144_1920_1080_30fps.mp4,30,1777366111.1646,28,motorcycle,50,110,87,147,37,37,68,128,0.462,NONE,none
12207144_1920_1080_30fps.mp4,30,1777366111.1646,29,person,377,212,402,257,25,45,389,234,0.518,UP,none
12207144_1920_1080_30fps.mp4,30,1777366111.1646,30,motorcycle,0,137,-37,164,-37,27,-19,150,0.428,DOWN,none
12207144_1920_1080_30fps.mp4,30,1777366111.1646,31,motorcycle,450,142,478,170,28,28,464,156,0.487,NONE,none
12207144_1920_1080_30fps.mp4,30,1777366111.1646,32,motorcycle,365,89,382,110,17,21,373,99,0.427,UP,none
