video,frame_id,timestamp,track_id,class,x1,y1,x2,y2,width,height,cx,cy,confidence,direction,event
12207144_1920_1080_30fps.mp4,26,1776929720.2486,22,person,287,107,310,156,23,49,298,131,0.493,UP,none
12207144_1920_1080_30fps.mp4,26,1776929720.2486,23,person,260,367,312,449,52,82,286,408,0.584,UP,none
12207144_1920_1080_30fps.mp4,26,1776929720.2486,24,person,560,28,573,59,13,31,566,43,0.415,DOWN,none
12207144_1920_1080_30fps.mp4,26,1776929720.2486,28,person,188,373,252,465,64,92,220,419,0.507,UP,none
12207144_1920_1080_30fps.mp4,26,1776929720.2486,30,person,372,219,400,268,28,49,386,243,0.621,UP,none
12207144_1920_1080_30fps.mp4,26,1776929720.2486,32,motorcycle,0,131,-14,160,-14,29,-7,145,0.428,DOWN,none
12207144_1920_1080_30fps.mp4,26,1776929720.2486,33,motorcycle,365,243,400,295,35,52,382,269,0.548,UP,none
12207144_1920_1080_30fps.mp4,26,1776929720.2486,40,person,134,280,191,346,57,66,162,313,0.404,NONE,none
12207144_1920_1080_30fps.mp4,26,1776929720.2486,44,motorcycle,90,415,135,467,45,52,112,441,0.68,UP,none
12207144_1920_1080_30fps.mp4,26,1776929720.2486,45,car,600,41,637,104,37,63,618,72,0.516,NONE,none
12207144_1920_1080_30fps.mp4,26,1776929720.2486,46,person,222,208,256,276,34,68,239,242,0.409,NONE,none
12207144_1920_1080_30fps.mp4,26,1776929720.2486,50,motorcycle,228,164,258,210,30,46,243,187,0.502,NONE,none
12207144_1920_1080_30fps.mp4,28,1776929721.6049,1,car,531,150,599,246,68,96,565,198,0.738,DOWN,none
12207144_1920_1080_30fps.mp4,28,1776929721.6049,2,car,501,249,597,409,96,160,549,329,0.553,DOWN,none
12207144_1920_1080_30fps.mp4,28,1776929721.6049,3,car,127,84,207,131,80,47,167,107,0.811,DOWN,none
12207144_1920_1080_30fps.mp4,28,1776929721.6049,4,person,492,85,510,126,18,41,501,105,0.5,UP,none
12207144_1920_1080_30fps.mp4,28,1776929721.6049,5,motorcycle,337,228,356,257,19,29,346,242,0.428,UP,none
12207144_1920_1080_30fps.mp4,28,1776929721.6049,6,motorcycle,331,197,364,248,33,51,347,222,0.537,UP,none
12207144_1920_1080_30fps.mp4,28,1776929721.6049,9,person,501,224,522,280,21,56,511,252,0.457,DOWN,none
12207144_1920_1080_30fps.mp4,28,1776929721.6049,11,motorcycle,380,161,403,193,23,32,391,177,0.613,UP,none
12207144_1920_1080_30fps.mp4,28,1776929721.6049,12,motorcycle,398,95,413,117,15,22,405,106,0.487,UP,none
12207144_1920_1080_30fps.mp4,28,1776929721.6049,13,motorcycle,254,340,289,385,35,45,271,362,0.571,UP,none
12207144_1920_1080_30fps.mp4,28,1776929721.6049,14,person,78,414,105,460,27,46,91,437,0.463,DOWN,none
12207144_1920_1080_30fps.mp4,28,1776929721.6049,15,person,519,52,536,93,17,41,527,72,0.582,UP,none
12207144_1920_1080_30fps.mp4,28,1776929721.6049,16,car,566,93,624,168,58,75,595,130,0.669,DOWN,none
12207144_1920_1080_30fps.mp4,28,1776929721.6049,22,person,289,106,311,154,22,48,300,130,0.442,UP,none
12207144_1920_1080_30fps.mp4,28,1776929721.6049,23,person,265,360,318,444,53,84,291,402,0.584,UP,none
12207144_1920_1080_30fps.mp4,28,1776929721.6049,24,person,559,30,573,61,14,31,566,45,0.415,DOWN,none
12207144_1920_1080_30fps.mp4,28,1776929721.6049,28,person,196,366,255,456,59,90,225,411,0.696,UP,none
12207144_1920_1080_30fps.mp4,28,1776929721.6049,30,person,377,216,401,258,24,42,389,237,0.525,UP,none
12207144_1920_1080_30fps.mp4,28,1776929721.6049,32,motorcycle,0,134,-25,162,-25,28,-13,148,0.428,DOWN,none
12207144_1920_1080_30fps.mp4,28,1776929721.6049,33,motorcycle,367,239,401,289,34,50,384,264,0.627,UP,none
12207144_1920_1080_30fps.mp4,28,1776929721.6049,40,person,136,277,192,344,56,67,164,310,0.404,UP,none
12207144_1920_1080_30fps.mp4,28,1776929721.6049,44,motorcycle,105,398,151,451,46,53,128,424,0.409,UP,none
12207144_1920_1080_30fps.mp4,28,1776929721.6049,45,car,598,42,637,107,39,65,617,74,0.557,NONE,none
12207144_1920_1080_30fps.mp4,28,1776929721.6049,46,person,223,206,256,274,33,68,239,240,0.409,UP,exit
12207144_1920_1080_30fps.mp4,28,1776929721.6049,50,motorcycle,231,163,261,209,30,46,246,186,0.492,NONE,none
12207144_1920_1080_30fps.mp4,28,1776929721.6049,52,car,29,33,64,58,35,25,46,45,0.523,NONE,none
12207144_1920_1080_30fps.mp4,30,1776929723.5314,1,car,530,152,598,248,68,96,564,200,0.775,DOWN,none
12207144_1920_1080_30fps.mp4,30,1776929723.5314,2,car,499,252,596,415,97,163,547,333,0.459,DOWN,none
12207144_1920_1080_30fps.mp4,30,1776929723.5314,3,car,118,85,197,133,79,48,157,109,0.847,DOWN,none
12207144_1920_1080_30fps.mp4,30,1776929723.5314,4,person,492,82,511,129,19,47,501,105,0.468,UP,none
12207144_1920_1080_30fps.mp4,30,1776929723.5314,5,motorcycle,340,225,358,253,18,28,349,239,0.428,UP,none
12207144_1920_1080_30fps.mp4,30,1776929723.5314,6,motorcycle,335,199,363,246,28,47,349,222,0.415,UP,none
12207144_1920_1080_30fps.mp4,30,1776929723.5314,9,person,500,228,520,283,20,55,510,255,0.457,DOWN,none
12207144_1920_1080_30fps.mp4,30,1776929723.5314,11,motorcycle,382,156,406,189,24,33,394,172,0.56,UP,none
12207144_1920_1080_30fps.mp4,30,1776929723.5314,12,motorcycle,399,91,414,113,15,22,406,102,0.487,UP,none
12207144_1920_1080_30fps.mp4,30,1776929723.5314,13,motorcycle,255,337,290,382,35,45,272,359,0.571,UP,none
12207144_1920_1080_30fps.mp4,30,1776929723.5314,14,person,74,424,100,469,26,45,87,446,0.463,DOWN,none
12207144_1920_1080_30fps.mp4,30,1776929723.5314,15,person,518,50,536,92,18,42,527,71,0.54,UP,none
12207144_1920_1080_30fps.mp4,30,1776929723.5314,16,car,564,95,622,170,58,75,593,132,0.576,DOWN,none
12207144_1920_1080_30fps.mp4,30,1776929723.5314,22,person,290,103,312,153,22,50,301,128,0.53,UP,none
12207144_1920_1080_30fps.mp4,30,1776929723.5314,23,person,270,353,325,440,55,87,297,396,0.584,UP,none
12207144_1920_1080_30fps.mp4,30,1776929723.5314,24,person,558,33,571,63,13,30,564,48,0.415,DOWN,none
12207144_1920_1080_30fps.mp4,30,1776929723.5314,28,person,203,360,258,450,55,90,230,405,0.743,UP,none
12207144_1920_1080_30fps.mp4,30,1776929723.5314,30,person,377,212,402,257,25,45,389,234,0.518,UP,none
12207144_1920_1080_30fps.mp4,30,1776929723.5314,32,motorcycle,0,137,-37,164,-37,27,-19,150,0.428,DOWN,none
12207144_1920_1080_30fps.mp4,30,1776929723.5314,33,motorcycle,372,244,400,285,28,41,386,264,0.61,UP,none
12207144_1920_1080_30fps.mp4,30,1776929723.5314,40,person,137,273,185,330,48,57,161,301,0.474,UP,none
12207144_1920_1080_30fps.mp4,30,1776929723.5314,44,motorcycle,107,394,154,447,47,53,130,420,0.409,UP,none
12207144_1920_1080_30fps.mp4,30,1776929723.5314,45,car,596,43,636,110,40,67,616,76,0.583,NONE,none
12207144_1920_1080_30fps.mp4,30,1776929723.5314,46,person,224,203,257,271,33,68,240,237,0.409,UP,none
12207144_1920_1080_30fps.mp4,30,1776929723.5314,50,motorcycle,234,160,264,206,30,46,249,183,0.585,NONE,none
12207144_1920_1080_30fps.mp4,30,1776929723.5314,52,car,27,33,62,59,35,26,44,46,0.484,NONE,none
12207144_1920_1080_30fps.mp4,30,1776929723.5314,53,motorcycle,249,241,287,299,38,58,268,270,0.576,NONE,none
12207144_1920_1080_30fps.mp4,30,1776929723.5314,55,motorcycle,202,413,238,469,36,56,220,441,0.487,NONE,none
12207144_1920_1080_30fps.mp4,32,1776929725.3756,1,car,528,153,597,251,69,98,562,202,0.688,DOWN,none
12207144_1920_1080_30fps.mp4,32,1776929725.3756,2,bus,497,255,595,420,98,165,546,337,0.476,DOWN,none
12207144_1920_1080_30fps.mp4,32,1776929725.3756,3,car,107,86,189,134,82,48,148,110,0.854,DOWN,none
12207144_1920_1080_30fps.mp4,32,1776929725.3756,4,person,493,80,512,128,19,48,502,104,0.453,UP,none
12207144_1920_1080_30fps.mp4,32,1776929725.3756,5,motorcycle,343,222,360,248,17,26,351,235,0.428,UP,none
12207144_1920_1080_30fps.mp4,32,1776929725.3756,6,motorcycle,337,198,364,244,27,46,350,221,0.415,UP,none
12207144_1920_1080_30fps.mp4,32,1776929725.3756,9,person,499,233,518,285,19,52,508,259,0.457,DOWN,none
12207144_1920_1080_30fps.mp4,32,1776929725.3756,11,motorcycle,385,152,410,185,25,33,397,168,0.487,UP,none
12207144_1920_1080_30fps.mp4,32,1776929725.3756,12,motorcycle,401,88,415,109,14,21,408,98,0.487,UP,none
12207144_1920_1080_30fps.mp4,32,1776929725.3756,13,motorcycle,256,334,287,375,31,41,271,354,0.438,UP,none
12207144_1920_1080_30fps.mp4,32,1776929725.3756,14,person,70,434,95,477,25,43,82,455,0.463,DOWN,none
12207144_1920_1080_30fps.mp4,32,1776929725.3756,15,person,518,48,536,92,18,44,527,70,0.598,UP,none
12207144_1920_1080_30fps.mp4,32,1776929725.3756,16,car,563,97,620,171,57,74,591,134,0.554,DOWN,none
12207144_1920_1080_30fps.mp4,32,1776929725.3756,22,person,290,101,313,151,23,50,301,126,0.58,UP,none
12207144_1920_1080_30fps.mp4,32,1776929725.3756,23,person,274,346,331,436,57,90,302,391,0.584,UP,none
12207144_1920_1080_30fps.mp4,32,1776929725.3756,24,person,557,36,570,65,13,29,563,50,0.415,DOWN,none
12207144_1920_1080_30fps.mp4,32,1776929725.3756,28,person,209,353,262,443,53,90,235,398,0.624,UP,none
12207144_1920_1080_30fps.mp4,32,1776929725.3756,30,person,374,207,405,263,31,56,389,235,0.44,UP,none
12207144_1920_1080_30fps.mp4,32,1776929725.3756,32,motorcycle,0,139,-49,165,-49,26,-25,152,0.428,DOWN,none
12207144_1920_1080_30fps.mp4,32,1776929725.3756,33,motorcycle,376,243,402,281,26,38,389,262,0.45,UP,none
12207144_1920_1080_30fps.mp4,32,1776929725.3756,40,person,141,268,189,326,48,58,165,297,0.435,UP,none
12207144_1920_1080_30fps.mp4,32,1776929725.3756,44,motorcycle,111,390,154,438,43,48,132,414,0.551,UP,none
12207144_1920_1080_30fps.mp4,32,1776929725.3756,45,car,594,42,637,111,43,69,615,76,0.6,NONE,none
12207144_1920_1080_30fps.mp4,32,1776929725.3756,46,person,225,199,258,268,33,69,241,233,0.409,UP,none
12207144_1920_1080_30fps.mp4,32,1776929725.3756,50,motorcycle,236,151,268,201,32,50,252,176,0.465,UP,exit
12207144_1920_1080_30fps.mp4,32,1776929725.3756,52,car,25,33,61,60,36,27,43,46,0.484,NONE,none
12207144_1920_1080_30fps.mp4,32,1776929725.3756,53,motorcycle,254,241,290,295,36,54,272,268,0.442,NONE,none
12207144_1920_1080_30fps.mp4,32,1776929725.3756,55,motorcycle,205,409,240,465,35,56,222,437,0.487,NONE,none
12207144_1920_1080_30fps.mp4,34,1776929727.2094,1,car,526,155,595,253,69,98,560,204,0.605,DOWN,none
12207144_1920_1080_30fps.mp4,34,1776929727.2094,2,car,494,259,594,427,100,168,544,343,0.511,DOWN,none
12207144_1920_1080_30fps.mp4,34,1776929727.2094,3,car,98,88,180,136,82,48,139,112,0.882,DOWN,none
12207144_1920_1080_30fps.mp4,34,1776929727.2094,4,person,492,78,513,129,21,51,502,103,0.517,UP,none
12207144_1920_1080_30fps.mp4,34,1776929727.2094,5,motorcycle,345,219,361,243,16,24,353,231,0.428,UP,none
12207144_1920_1080_30fps.mp4,34,1776929727.2094,6,motorcycle,340,197,368,244,28,47,354,220,0.415,UP,none
12207144_1920_1080_30fps.mp4,34,1776929727.2094,9,person,497,237,516,288,19,51,506,262,0.457,DOWN,none
12207144_1920_1080_30fps.mp4,34,1776929727.2094,11,motorcycle,389,149,412,180,23,31,400,164,0.55,UP,none
12207144_1920_1080_30fps.mp4,34,1776929727.2094,12,motorcycle,402,85,416,105,14,20,409,95,0.487,UP,none
12207144_1920_1080_30fps.mp4,34,1776929727.2094,13,motorcycle,257,332,286,372,29,40,271,352,0.438,UP,none
12207144_1920_1080_30fps.mp4,34,1776929727.2094,14,person,66,444,90,479,24,35,78,461,0.463,DOWN,none
12207144_1920_1080_30fps.mp4,34,1776929727.2094,15,person,519,47,536,89,17,42,527,68,0.466,UP,none
12207144_1920_1080_30fps.mp4,34,1776929727.2094,16,car,561,98,620,172,59,74,590,135,0.459,DOWN,none
12207144_1920_1080_30fps.mp4,34,1776929727.2094,22,motorcycle,292,100,314,149,22,49,303,124,0.406,UP,none
12207144_1920_1080_30fps.mp4,34,1776929727.2094,23,person,279,339,338,431,59,92,308,385,0.584,UP,none
12207144_1920_1080_30fps.mp4,34,1776929727.2094,24,person,555,39,568,68,13,29,561,53,0.415,DOWN,none
12207144_1920_1080_30fps.mp4,34,1776929727.2094,28,person,216,347,266,436,50,89,241,391,0.735,UP,none
12207144_1920_1080_30fps.mp4,34,1776929727.2094,30,person,378,203,405,254,27,51,391,228,0.563,UP,none
12207144_1920_1080_30fps.mp4,34,1776929727.2094,32,motorcycle,0,142,-60,167,-60,25,-30,154,0.428,DOWN,none
12207144_1920_1080_30fps.mp4,34,1776929727.2094,33,motorcycle,375,231,405,276,30,45,390,253,0.548,UP,none
12207144_1920_1080_30fps.mp4,34,1776929727.2094,40,person,148,266,197,326,49,60,172,296,0.474,UP,none
12207144_1920_1080_30fps.mp4,34,1776929727.2094,44,motorcycle,115,387,154,432,39,45,134,409,0.431,UP,none
12207144_1920_1080_30fps.mp4,34,1776929727.2094,45,car,593,44,636,113,43,69,614,78,0.513,NONE,none
12207144_1920_1080_30fps.mp4,34,1776929727.2094,46,person,225,196,259,265,34,69,242,230,0.409,UP,none
12207144_1920_1080_30fps.mp4,34,1776929727.2094,50,motorcycle,239,149,270,198,31,49,254,173,0.524,UP,none
12207144_1920_1080_30fps.mp4,34,1776929727.2094,52,car,24,33,60,60,36,27,42,46,0.484,NONE,none
12207144_1920_1080_30fps.mp4,34,1776929727.2094,53,motorcycle,258,241,291,293,33,52,274,267,0.442,NONE,none
12207144_1920_1080_30fps.mp4,34,1776929727.2094,55,motorcycle,208,404,242,459,34,55,225,431,0.487,NONE,none
12207144_1920_1080_30fps.mp4,36,1776929729.0623,1,car,525,156,594,255,69,99,559,205,0.598,DOWN,none
12207144_1920_1080_30fps.mp4,36,1776929729.0623,2,car,492,261,593,432,101,171,542,346,0.511,DOWN,none
12207144_1920_1080_30fps.mp4,36,1776929729.0623,3,car,89,90,171,138,82,48,130,114,0.848,DOWN,none
12207144_1920_1080_30fps.mp4,36,1776929729.0623,4,person,492,76,514,130,22,54,503,103,0.517,UP,none
12207144_1920_1080_30fps.mp4,36,1776929729.0623,5,motorcycle,348,216,363,239,15,23,355,227,0.428,UP,none
12207144_1920_1080_30fps.mp4,36,1776929729.0623,6,motorcycle,343,196,371,243,28,47,357,219,0.415,UP,none
12207144_1920_1080_30fps.mp4,36,1776929729.0623,11,motorcycle,391,144,415,177,24,33,403,160,0.438,UP,none
12207144_1920_1080_30fps.mp4,36,1776929729.0623,12,motorcycle,404,82,417,102,13,20,410,92,0.487,UP,none
12207144_1920_1080_30fps.mp4,36,1776929729.0623,13,motorcycle,259,329,287,367,28,38,273,348,0.438,UP,none
12207144_1920_1080_30fps.mp4,36,1776929729.0623,14,person,62,454,85,479,23,25,73,466,0.463,DOWN,none
12207144_1920_1080_30fps.mp4,36,1776929729.0623,15,person,520,46,536,88,16,42,528,67,0.41,UP,none
12207144_1920_1080_30fps.mp4,36,1776929729.0623,16,car,560,98,619,174,59,76,589,136,0.459,DOWN,none
12207144_1920_1080_30fps.mp4,36,1776929729.0623,22,motorcycle,293,99,315,147,22,48,304,123,0.406,UP,none
12207144_1920_1080_30fps.mp4,36,1776929729.0623,23,person,284,332,344,427,60,95,314,379,0.584,UP,none
12207144_1920_1080_30fps.mp4,36,1776929729.0623,24,person,550,42,569,84,19,42,559,63,0.432,DOWN,none
12207144_1920_1080_30fps.mp4,36,1776929729.0623,28,person,222,340,270,429,48,89,246,384,0.694,UP,none
12207144_1920_1080_30fps.mp4,36,1776929729.0623,30,person,381,200,406,245,25,45,393,222,0.426,UP,none
12207144_1920_1080_30fps.mp4,36,1776929729.0623,32,motorcycle,0,145,-72,169,-72,24,-36,157,0.428,DOWN,none
12207144_1920_1080_30fps.mp4,36,1776929729.0623,33,motorcycle,375,224,406,273,31,49,390,248,0.548,UP,none
12207144_1920_1080_30fps.mp4,36,1776929729.0623,40,person,153,264,201,325,48,61,177,294,0.474,UP,none
12207144_1920_1080_30fps.mp4,36,1776929729.0623,44,motorcycle,119,380,159,426,40,46,139,403,0.624,UP,none
12207144_1920_1080_30fps.mp4,36,1776929729.0623,45,car,591,43,637,114,46,71,614,78,0.462,NONE,none
12207144_1920_1080_30fps.mp4,36,1776929729.0623,46,person,226,193,260,263,34,70,243,228,0.409,UP,none
12207144_1920_1080_30fps.mp4,36,1776929729.0623,50,motorcycle,241,150,270,195,29,45,255,172,0.634,UP,none
12207144_1920_1080_30fps.mp4,36,1776929729.0623,52,car,22,34,59,61,37,27,40,47,0.484,NONE,none
12207144_1920_1080_30fps.mp4,36,1776929729.0623,53,motorcycle,266,231,297,281,31,50,281,256,0.466,UP,none
12207144_1920_1080_30fps.mp4,36,1776929729.0623,55,motorcycle,211,400,245,454,34,54,228,427,0.487,UP,none
12207144_1920_1080_30fps.mp4,36,1776929729.0623,58,person,287,425,326,479,39,54,306,452,0.7,NONE,none
12207144_1920_1080_30fps.mp4,38,1776929730.3118,1,car,524,157,593,257,69,100,558,207,0.556,DOWN,none
12207144_1920_1080_30fps.mp4,38,1776929730.3118,2,bus,490,268,592,440,102,172,541,354,0.512,DOWN,none
12207144_1920_1080_30fps.mp4,38,1776929730.3118,3,car,79,91,162,139,83,48,120,115,0.833,DOWN,none
12207144_1920_1080_30fps.mp4,38,1776929730.3118,4,person,493,73,514,129,21,56,503,101,0.517,UP,none
12207144_1920_1080_30fps.mp4,38,1776929730.3118,5,motorcycle,350,212,364,234,14,22,357,223,0.428,UP,none
12207144_1920_1080_30fps.mp4,38,1776929730.3118,6,motorcycle,346,194,375,242,29,48,360,218,0.415,UP,none
12207144_1920_1080_30fps.mp4,38,1776929730.3118,11,motorcycle,395,138,419,172,24,34,407,155,0.497,UP,none
12207144_1920_1080_30fps.mp4,38,1776929730.3118,12,motorcycle,406,79,418,98,12,19,412,88,0.487,UP,none
12207144_1920_1080_30fps.mp4,38,1776929730.3118,13,motorcycle,260,326,287,363,27,37,273,344,0.438,UP,none
12207144_1920_1080_30fps.mp4,38,1776929730.3118,14,person,58,464,80,479,22,15,69,471,0.463,DOWN,none
12207144_1920_1080_30fps.mp4,38,1776929730.3118,15,person,520,45,537,87,17,42,528,66,0.576,UP,none
12207144_1920_1080_30fps.mp4,38,1776929730.3118,16,car,559,100,618,175,59,75,588,137,0.459,DOWN,none
12207144_1920_1080_30fps.mp4,38,1776929730.3118,22,motorcycle,294,97,315,145,21,48,304,121,0.406,UP,none
12207144_1920_1080_30fps.mp4,38,1776929730.3118,23,person,236,333,271,388,35,55,253,360,0.479,UP,none
12207144_1920_1080_30fps.mp4,38,1776929730.3118,24,person,550,43,568,86,18,43,559,64,0.459,DOWN,none
12207144_1920_1080_30fps.mp4,38,1776929730.3118,28,person,227,335,273,423,46,88,250,379,0.694,UP,none
12207144_1920_1080_30fps.mp4,38,1776929730.3118,30,person,380,197,411,254,31,57,395,225,0.428,UP,none
12207144_1920_1080_30fps.mp4,38,1776929730.3118,32,motorcycle,0,148,-84,171,-84,23,-42,159,0.428,DOWN,none
12207144_1920_1080_30fps.mp4,38,1776929730.3118,33,motorcycle,376,218,408,268,32,50,392,243,0.548,UP,none
12207144_1920_1080_30fps.mp4,38,1776929730.3118,40,person,156,261,205,323,49,62,180,292,0.474,UP,none
12207144_1920_1080_30fps.mp4,38,1776929730.3118,44,motorcycle,127,374,167,420,40,46,147,397,0.738,UP,none
12207144_1920_1080_30fps.mp4,38,1776929730.3118,45,car,590,42,637,115,47,73,613,78,0.506,NONE,none
12207144_1920_1080_30fps.mp4,38,1776929730.3118,46,person,239,193,265,247,26,54,252,220,0.427,UP,none
12207144_1920_1080_30fps.mp4,38,1776929730.3118,50,motorcycle,242,150,271,193,29,43,256,171,0.634,UP,none
12207144_1920_1080_30fps.mp4,38,1776929730.3118,52,car,20,34,58,61,38,27,39,47,0.484,NONE,none
12207144_1920_1080_30fps.mp4,38,1776929730.3118,53,motorcycle,269,220,303,272,34,52,286,246,0.458,UP,none
12207144_1920_1080_30fps.mp4,38,1776929730.3118,55,motorcycle,224,385,255,433,31,48,239,409,0.577,UP,none
12207144_1920_1080_30fps.mp4,38,1776929730.3118,58,person,293,418,338,479,45,61,315,448,0.467,NONE,none
12207144_1920_1080_30fps.mp4,40,1776929731.7952,1,car,522,157,593,258,71,101,557,207,0.641,DOWN,none
12207144_1920_1080_30fps.mp4,40,1776929731.7952,2,car,488,271,591,446,103,175,539,358,0.546,DOWN,none
12207144_1920_1080_30fps.mp4,40,1776929731.7952,3,car,69,92,153,140,84,48,111,116,0.79,DOWN,none
12207144_1920_1080_30fps.mp4,40,1776929731.7952,4,person,493,71,515,129,22,58,504,100,0.517,UP,none
12207144_1920_1080_30fps.mp4,40,1776929731.7952,5,motorcycle,353,209,366,229,13,20,359,219,0.428,UP,none
12207144_1920_1080_30fps.mp4,40,1776929731.7952,6,motorcycle,350,193,378,241,28,48,364,217,0.415,UP,none
12207144_1920_1080_30fps.mp4,40,1776929731.7952,11,motorcycle,397,134,421,168,24,34,409,151,0.497,UP,none
12207144_1920_1080_30fps.mp4,40,1776929731.7952,12,motorcycle,407,76,419,94,12,18,413,85,0.487,UP,none
12207144_1920_1080_30fps.mp4,40,1776929731.7952,13,motorcycle,261,322,288,359,27,37,274,340,0.438,UP,none
12207144_1920_1080_30fps.mp4,40,1776929731.7952,15,person,521,44,537,86,16,42,529,65,0.576,UP,none
12207144_1920_1080_30fps.mp4,40,1776929731.7952,16,car,560,101,618,176,58,75,589,138,0.472,DOWN,none
12207144_1920_1080_30fps.mp4,40,1776929731.7952,22,motorcycle,295,95,316,143,21,48,305,119,0.406,UP,none
12207144_1920_1080_30fps.mp4,40,1776929731.7952,23,person,234,330,268,383,34,53,251,356,0.479,UP,none
12207144_1920_1080_30fps.mp4,40,1776929731.7952,24,person,550,44,568,89,18,45,559,66,0.459,DOWN,none
12207144_1920_1080_30fps.mp4,40,1776929731.7952,28,person,236,327,280,413,44,86,258,370,0.454,UP,none
12207144_1920_1080_30fps.mp4,40,1776929731.7952,30,person,380,194,414,258,34,64,397,226,0.428,UP,none
12207144_1920_1080_30fps.mp4,40,1776929731.7952,33,motorcycle,378,213,410,263,32,50,394,238,0.548,UP,exit
12207144_1920_1080_30fps.mp4,40,1776929731.7952,40,person,160,258,209,320,49,62,184,289,0.474,UP,none
12207144_1920_1080_30fps.mp4,40,1776929731.7952,44,motorcycle,133,369,172,413,39,44,152,391,0.567,UP,none
12207144_1920_1080_30fps.mp4,40,1776929731.7952,45,car,590,44,637,117,47,73,613,80,0.506,DOWN,none
12207144_1920_1080_30fps.mp4,40,1776929731.7952,46,person,241,190,269,248,28,58,255,219,0.419,UP,none
12207144_1920_1080_30fps.mp4,40,1776929731.7952,50,motorcycle,251,141,280,185,29,44,265,163,0.47,UP,none
12207144_1920_1080_30fps.mp4,40,1776929731.7952,52,car,24,37,56,61,32,24,40,49,0.428,NONE,none
12207144_1920_1080_30fps.mp4,40,1776929731.7952,53,motorcycle,272,213,307,267,35,54,289,240,0.458,UP,exit
12207144_1920_1080_30fps.mp4,40,1776929731.7952,55,motorcycle,227,380,257,427,30,47,242,403,0.577,UP,none
12207144_1920_1080_30fps.mp4,40,1776929731.7952,58,person,295,406,347,478,52,72,321,442,0.568,NONE,none
