frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,32,motorcycle,0.438,363,106,384,131,373,118,640,480,false,,0.0
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.419,606,38,639,101,622,69,640,480,false,,0.0
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,34,motorcycle,0.46,7,127,45,154,26,140,640,480,false,,0.0
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,1,car,0.773,538,145,606,239,572,192,640,480,false,,2.3
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,2,car,0.591,510,238,603,391,556,314,640,480,false,,3.0
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,3,car,0.881,168,77,244,125,206,101,640,480,false,,7.5
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,4,person,0.48,489,97,508,141,498,119,640,480,false,,0.8
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,5,motorcycle,0.456,325,242,351,281,338,261,640,480,false,,3.7
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,6,motorcycle,0.459,320,213,345,245,332,229,640,480,false,,3.4
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,7,motorcycle,0.47,359,256,397,311,378,283,640,480,false,,5.2
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,8,motorcycle,0.508,323,111,378,201,350,156,640,480,false,,2.5
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,9,person,0.457,506,206,529,269,517,237,640,480,false,,3.7
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,10,person,0.463,92,368,133,423,112,395,640,480,false,,1.8
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,11,motorcycle,0.556,370,175,395,210,382,192,640,480,false,,2.6
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,12,motorcycle,0.454,392,109,408,132,400,120,640,480,false,,1.8
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,13,motorcycle,0.481,246,370,285,418,265,394,640,480,false,,1.8
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,14,person,0.467,142,318,177,380,159,349,640,480,false,,2.3
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,15,person,0.491,520,57,537,100,528,78,640,480,false,,0.8
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,16,car,0.615,572,90,628,162,600,126,640,480,false,,2.3
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,17,person,0.581,178,422,251,478,214,450,640,480,false,,5.0
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,18,person,0.407,248,330,287,392,267,361,640,480,false,,0.8
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,19,motorcycle,0.519,91,93,128,128,109,110,640,480,false,,0.0
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,20,motorcycle,0.496,328,237,350,279,339,258,640,480,false,,1.2
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,21,motorcycle,0.422,78,112,114,138,96,125,640,480,false,,0.0
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,22,person,0.417,313,164,335,207,324,185,640,480,false,,3.4
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,23,person,0.457,284,116,308,166,296,141,640,480,false,,1.2
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,24,person,0.477,241,396,296,477,268,436,640,480,false,,6.6
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,25,person,0.432,566,0,587,51,576,25,640,480,false,,1.2
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,26,person,0.613,174,397,240,477,207,437,640,480,false,,4.6
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,27,person,0.435,599,0,613,27,606,13,640,480,false,,0.0
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,28,motorcycle,0.462,50,110,87,147,68,128,640,480,false,,0.0
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,29,person,0.417,366,235,394,283,380,259,640,480,false,,1.8
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,30,motorcycle,0.428,0,122,21,155,10,138,640,480,false,,5.0
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,31,motorcycle,0.487,450,142,478,170,464,156,640,480,false,,0.0
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,32,motorcycle,0.438,363,106,384,131,373,118,640,480,false,,0.0
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.498,605,41,636,103,620,72,640,480,false,,3.0
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,34,motorcycle,0.46,7,127,45,154,26,140,640,480,false,,0.0
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,35,motorcycle,0.412,178,246,216,291,197,268,640,480,false,,0.0
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,36,motorcycle,0.68,85,422,130,474,107,448,640,480,false,,0.0
20,11.382,unknown,group_01,12207144_1920_1080_30fps.mp4,37,person,0.435,124,290,180,348,152,319,640,480,false,,0.0
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,1,car,0.787,536,146,605,241,570,193,640,480,true,down,1.9
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,2,car,0.555,508,241,602,395,555,318,640,480,false,,3.5
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,3,car,0.864,158,79,235,127,196,103,640,480,false,,8.6
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,4,person,0.55,490,93,509,138,499,115,640,480,false,,3.5
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,5,motorcycle,0.428,330,237,353,270,341,253,640,480,false,,7.2
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,6,motorcycle,0.459,324,211,349,244,336,227,640,480,false,,3.8
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,7,motorcycle,0.482,363,256,396,306,379,281,640,480,false,,1.9
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,8,motorcycle,0.508,324,107,383,204,353,155,640,480,false,,2.7
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,9,person,0.457,505,210,527,272,516,241,640,480,false,,3.5
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,10,person,0.448,98,361,138,414,118,387,640,480,false,,8.5
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,11,motorcycle,0.551,372,172,397,206,384,189,640,480,false,,3.1
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,12,motorcycle,0.459,394,105,409,128,401,116,640,480,false,,3.5
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,13,motorcycle,0.481,248,369,287,418,267,393,640,480,false,,1.9
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,14,person,0.497,140,285,175,346,157,315,640,480,false,,28.8
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,15,person,0.553,520,56,537,98,528,77,640,480,false,,0.8
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,16,car,0.634,570,91,627,164,598,127,640,480,false,,1.9
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,17,person,0.581,182,419,259,478,220,448,640,480,false,,5.4
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,18,person,0.407,250,331,288,391,269,361,640,480,false,,1.7
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,19,motorcycle,0.519,91,93,128,128,109,110,640,480,false,,0.0
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,20,motorcycle,0.496,330,239,352,279,341,259,640,480,false,,1.9
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,21,motorcycle,0.422,78,112,114,138,96,125,640,480,false,,0.0
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,22,person,0.417,306,164,328,206,317,185,640,480,false,,5.9
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,23,person,0.457,284,115,308,165,296,140,640,480,false,,0.8
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,24,person,0.442,245,385,304,474,274,429,640,480,false,,7.8
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,25,person,0.432,565,0,587,53,576,26,640,480,false,,0.8
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,26,person,0.655,177,390,246,478,211,434,640,480,false,,4.2
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,27,person,0.435,599,0,613,27,606,13,640,480,false,,0.0
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,28,motorcycle,0.462,50,110,87,147,68,128,640,480,false,,0.0
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,29,person,0.45,362,227,399,294,380,260,640,480,false,,0.8
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,30,motorcycle,0.428,0,125,9,156,4,140,640,480,false,,5.4
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,31,motorcycle,0.487,450,142,478,170,464,156,640,480,false,,0.0
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,32,motorcycle,0.427,364,97,383,120,373,108,640,480,false,,8.5
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.528,604,42,636,104,620,73,640,480,false,,0.8
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,34,motorcycle,0.46,7,127,45,154,26,140,640,480,false,,0.0
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,35,motorcycle,0.412,178,246,216,291,197,268,640,480,false,,0.0
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,36,motorcycle,0.68,87,420,131,472,109,446,640,480,false,,2.4
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,37,person,0.435,127,289,183,347,155,318,640,480,false,,2.7
22,12.564,unknown,group_01,12207144_1920_1080_30fps.mp4,38,person,0.534,220,215,255,282,237,248,640,480,false,,0.0
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,1,car,0.745,534,147,603,243,568,195,640,480,false,,2.2
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,2,car,0.507,506,243,601,400,553,321,640,480,false,,2.8
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,3,car,0.849,147,81,226,128,186,104,640,480,false,,7.8
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,4,person,0.61,491,90,509,133,500,111,640,480,false,,3.2
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,5,motorcycle,0.428,332,234,354,267,343,250,640,480,false,,2.8
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,6,person,0.456,326,195,361,243,343,219,640,480,false,,8.2
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,7,motorcycle,0.496,365,250,398,300,381,275,640,480,false,,4.9
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,8,motorcycle,0.508,325,103,388,207,356,155,640,480,false,,2.3
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,9,person,0.457,503,215,525,275,514,245,640,480,false,,3.5
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,10,person,0.448,100,359,140,411,120,385,640,480,false,,2.2
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,11,motorcycle,0.529,374,168,399,202,386,185,640,480,false,,3.5
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,12,motorcycle,0.487,395,100,411,123,403,111,640,480,false,,4.2
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,13,motorcycle,0.481,250,368,289,417,269,392,640,480,false,,1.7
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,14,person,0.503,141,283,178,348,159,315,640,480,false,,1.6
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,15,person,0.573,520,55,537,95,528,75,640,480,false,,1.6
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,16,car,0.654,569,92,626,166,597,129,640,480,false,,1.7
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,17,person,0.581,186,417,267,478,226,447,640,480,false,,4.7
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,18,person,0.521,253,304,288,359,270,331,640,480,false,,23.3
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,19,motorcycle,0.519,91,93,128,128,109,110,640,480,false,,0.0
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,20,motorcycle,0.496,334,244,355,283,344,263,640,480,false,,3.9
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,21,motorcycle,0.422,78,112,114,138,96,125,640,480,false,,0.0
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,22,person,0.417,300,164,322,205,311,184,640,480,false,,4.7
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,23,person,0.412,285,109,309,158,297,133,640,480,false,,5.5
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,24,person,0.584,254,374,308,457,281,415,640,480,false,,12.1
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,25,person,0.432,564,0,586,55,575,27,640,480,false,,1.1
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,26,person,0.579,183,381,251,474,217,427,640,480,false,,7.1
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,27,person,0.435,599,0,613,27,606,13,640,480,false,,0.0
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,28,motorcycle,0.462,50,110,87,147,68,128,640,480,false,,0.0
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,29,person,0.458,364,223,400,287,382,255,640,480,false,,4.2
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,30,motorcycle,0.428,0,128,-2,158,-1,143,640,480,false,,4.5
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,31,motorcycle,0.487,450,142,478,170,464,156,640,480,false,,0.0
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,32,motorcycle,0.427,365,95,382,118,373,106,640,480,false,,1.6
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.441,602,41,636,105,619,73,640,480,false,,0.8
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,34,motorcycle,0.46,7,127,45,154,26,140,640,480,false,,0.0
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,35,motorcycle,0.412,178,246,216,291,197,268,640,480,false,,0.0
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,36,motorcycle,0.68,88,418,133,470,110,444,640,480,false,,1.7
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,37,person,0.435,131,289,186,346,158,317,640,480,false,,2.5
24,13.854,unknown,group_01,12207144_1920_1080_30fps.mp4,38,person,0.502,220,211,255,280,237,245,640,480,false,,2.3
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,1,car,0.702,532,148,601,244,566,196,640,480,false,,1.7
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,2,car,0.561,503,245,599,405,551,325,640,480,false,,3.4
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,3,car,0.845,138,82,216,130,177,106,640,480,false,,7.0
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,4,person,0.54,492,88,509,130,500,109,640,480,false,,1.5
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,5,motorcycle,0.428,334,231,355,262,344,246,640,480,false,,3.1
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,6,person,0.456,330,192,364,243,347,217,640,480,false,,3.4
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,7,motorcycle,0.548,366,243,400,295,383,269,640,480,false,,4.8
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,8,motorcycle,0.508,326,100,393,210,359,155,640,480,false,,2.3
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,9,person,0.457,502,219,524,277,513,248,640,480,false,,2.4
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,10,person,0.448,103,356,142,407,122,381,640,480,false,,3.4
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,11,motorcycle,0.533,377,164,401,197,389,180,640,480,false,,4.4
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,12,motorcycle,0.487,396,98,411,120,403,109,640,480,false,,1.5
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,13,motorcycle,0.481,252,367,291,416,271,391,640,480,false,,1.7
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,14,person,0.404,143,280,181,345,162,312,640,480,false,,3.2
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,15,person,0.559,519,54,536,94,527,74,640,480,false,,1.1
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,16,car,0.65,567,92,625,167,596,129,640,480,false,,0.8
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,17,person,0.581,190,414,275,478,232,446,640,480,false,,4.6
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,18,person,0.521,255,302,288,356,271,329,640,480,false,,1.7
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,20,motorcycle,0.496,338,248,358,286,348,267,640,480,false,,4.3
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,21,motorcycle,0.422,78,112,114,138,96,125,640,480,false,,0.0
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,22,person,0.417,294,164,315,205,304,184,640,480,false,,5.3
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,23,person,0.493,287,107,310,156,298,131,640,480,false,,1.7
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,24,person,0.584,260,367,312,449,286,408,640,480,false,,6.6
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,25,person,0.415,560,28,573,59,566,43,640,480,false,,14.0
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,26,person,0.507,188,373,252,465,220,419,640,480,false,,6.5
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,27,person,0.435,599,0,613,27,606,13,640,480,false,,0.0
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,28,motorcycle,0.462,50,110,87,147,68,128,640,480,false,,0.0
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,29,person,0.621,372,219,400,268,386,243,640,480,false,,9.6
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,30,motorcycle,0.428,0,131,-14,160,-7,145,640,480,false,,4.8
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,31,motorcycle,0.487,450,142,478,170,464,156,640,480,false,,0.0
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,32,motorcycle,0.427,365,93,382,115,373,104,640,480,false,,1.5
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.516,601,41,635,104,618,72,640,480,false,,1.1
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,34,motorcycle,0.46,7,127,45,154,26,140,640,480,false,,0.0
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,35,motorcycle,0.412,178,246,216,291,197,268,640,480,false,,0.0
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,36,motorcycle,0.68,90,415,135,467,112,441,640,480,false,,2.7
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,37,person,0.435,135,288,189,345,162,316,640,480,false,,3.1
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,38,person,0.409,222,208,256,276,239,242,640,480,false,,2.7
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,39,motorcycle,0.502,228,164,258,210,243,187,640,480,false,,0.0
26,15.167,unknown,group_01,12207144_1920_1080_30fps.mp4,40,person,0.403,255,420,293,479,274,449,640,480,false,,0.0
28,16.328,unknown,group_01,12207144_1920_1080_30fps.mp4,1,car,0.738,531,150,599,246,565,198,640,480,false,,1.9
28,16.328,unknown,group_01,12207144_1920_1080_30fps.mp4,2,car,0.553,501,249,597,409,549,329,640,480,false,,3.9
28,16.328,unknown,group_01,12207144_1920_1080_30fps.mp4,3,car,0.811,127,84,207,131,167,107,640,480,false,,8.7
28,16.328,unknown,group_01,12207144_1920_1080_30fps.mp4,4,person,0.5,492,85,510,126,501,105,640,480,false,,3.6
28,16.328,unknown,group_01,12207144_1920_1080_30fps.mp4,5,motorcycle,0.428,337,227,357,257,347,242,640,480,false,,4.3
28,16.328,unknown,group_01,12207144_1920_1080_30fps.mp4,6,motorcycle,0.537,331,197,364,248,347,222,640,480,false,,4.3
28,16.328,unknown,group_01,12207144_1920_1080_30fps.mp4,7,motorcycle,0.627,367,239,400,289,383,264,640,480,false,,4.3
28,16.328,unknown,group_01,12207144_1920_1080_30fps.mp4,9,person,0.457,501,224,522,280,511,252,640,480,false,,3.9
28,16.328,unknown,group_01,12207144_1920_1080_30fps.mp4,10,person,0.448,106,353,145,403,125,378,640,480,false,,3.7
28,16.328,unknown,group_01,12207144_1920_1080_30fps.mp4,11,motorcycle,0.613,380,161,403,193,391,177,640,480,false,,3.1
28,16.328,unknown,group_01,12207144_1920_1080_30fps.mp4,12,motorcycle,0.487,398,95,413,117,405,106,640,480,false,,3.1
28,16.328,unknown,group_01,12207144_1920_1080_30fps.mp4,13,motorcycle,0.571,254,340,289,385,271,362,640,480,false,,25.0
28,16.328,unknown,group_01,12207144_1920_1080_30fps.mp4,14,person,0.404,144,278,182,343,163,310,640,480,false,,1.9
28,16.328,unknown,group_01,12207144_1920_1080_30fps.mp4,15,person,0.582,519,52,536,93,527,72,640,480,false,,1.7
28,16.328,unknown,group_01,12207144_1920_1080_30fps.mp4,16,car,0.669,566,93,624,168,595,130,640,480,false,,1.2
28,16.328,unknown,group_01,12207144_1920_1080_30fps.mp4,17,person,0.581,195,411,283,478,239,444,640,480,false,,6.3
28,16.328,unknown,group_01,12207144_1920_1080_30fps.mp4,18,person,0.521,256,298,289,351,272,324,640,480,false,,4.4
28,16.328,unknown,group_01,12207144_1920_1080_30fps.mp4,20,motorcycle,0.496,342,253,361,290,351,271,640,480,false,,4.3
28,16.328,unknown,group_01,12207144_1920_1080_30fps.mp4,22,person,0.417,287,164,308,204,297,184,640,480,false,,6.0
28,16.328,unknown,group_01,12207144_1920_1080_30fps.mp4,23,person,0.442,289,106,311,154,300,130,640,480,false,,1.9
28,16.328,unknown,group_01,12207144_1920_1080_30fps.mp4,24,person,0.584,265,360,318,444,291,402,640,480,false,,6.7
28,16.328,unknown,group_01,12207144_1920_1080_30fps.mp4,25,person,0.415,559,30,573,61,566,45,640,480,false,,1.7
28,16.328,unknown,group_01,12207144_1920_1080_30fps.mp4,26,person,0.696,196,366,255,456,225,411,640,480,false,,8.1
28,16.328,unknown,group_01,12207144_1920_1080_30fps.mp4,27,person,0.435,599,0,613,27,606,13,640,480,false,,0.0
